country,iso3,year,prevalence,lower_ci,upper_ci
Canada,CAN,2004,10.512902,8.6365603,12.556784
Canada,CAN,2005,10.859177,9.0985537,12.744938
Canada,CAN,2006,11.161708,9.4924256,12.915114
Canada,CAN,2007,11.428714,9.879721,13.037753
Canada,CAN,2008,11.650565,10.18792,13.137603
Canada,CAN,2009,11.819893,10.453624,13.222355
Canada,CAN,2010,11.934545,10.64044,13.268068
Canada,CAN,2011,12.002183,10.762215,13.300635
Canada,CAN,2012,12.028285,10.797553,13.305062
Canada,CAN,2013,12.016872,10.809073,13.237485
Canada,CAN,2014,11.974408,10.784058,13.188691
Canada,CAN,2015,11.910881,10.697412,13.161917
Canada,CAN,2016,11.838891,10.565353,13.174202
Canada,CAN,2017,11.767868,10.385092,13.228545
Canada,CAN,2018,11.702059,10.155665,13.365544
Canada,CAN,2019,11.64353,9.8678514,13.548294
Canada,CAN,2020,11.592362,9.4888352,13.871963
Canada,CAN,2021,11.541607,9.1025494,14.158864
Canada,CAN,2022,11.489964,8.6983711,14.572461
Switzerland,CHE,1990,3.9537277,2.1659337,6.4213514
Switzerland,CHE,1991,4.1368566,2.3723885,6.4720795
Switzerland,CHE,1992,4.317097,2.5883583,6.5600269
Switzerland,CHE,1993,4.491837,2.8209515,6.6329248
Switzerland,CHE,1994,4.6600863,3.0500226,6.6775195
Switzerland,CHE,1995,4.8237186,3.290683,6.7304946
Switzerland,CHE,1996,4.979391,3.5032995,6.7811996
Switzerland,CHE,1997,5.1293831,3.7148032,6.8627633
Switzerland,CHE,1998,5.2750565,3.9227173,6.9218718
Switzerland,CHE,1999,5.4120146,4.1185807,6.9311373
Switzerland,CHE,2000,5.5448033,4.3415904,6.9537841
Switzerland,CHE,2001,5.67354,4.5618892,6.962382
Switzerland,CHE,2002,5.7907958,4.7640707,6.9816515
Switzerland,CHE,2003,5.8954418,4.9545772,7.0124879
Switzerland,CHE,2004,5.9984777,5.0967984,7.0347711
Switzerland,CHE,2005,6.1056077,5.2421678,7.1003303
Switzerland,CHE,2006,6.2210903,5.3892028,7.2061412
Switzerland,CHE,2007,6.3473523,5.5387333,7.3082626
Switzerland,CHE,2008,6.4772822,5.6672979,7.4419737
Switzerland,CHE,2009,6.598483,5.7863377,7.5372428
Switzerland,CHE,2010,6.7070127,5.8982827,7.6306365
Switzerland,CHE,2011,6.8011306,5.9993461,7.7447243
Switzerland,CHE,2012,6.8766452,6.0662281,7.8212254
Switzerland,CHE,2013,6.936489,6.1134659,7.8866109
Switzerland,CHE,2014,6.9895335,6.1566312,7.9484425
Switzerland,CHE,2015,7.0406012,6.2159635,7.992328
Switzerland,CHE,2016,7.0898712,6.2382944,8.0533542
Switzerland,CHE,2017,7.1406499,6.2665015,8.1030488
Switzerland,CHE,2018,7.193391,6.2887028,8.2029745
Switzerland,CHE,2019,7.2470665,6.2911384,8.3393469
Switzerland,CHE,2020,7.2932117,6.2441416,8.4766671
Switzerland,CHE,2021,7.3352583,6.1457016,8.6941734
Switzerland,CHE,2022,7.3781237,5.9797205,8.9563593
Chile,CHL,1990,4.6886645,2.5731556,7.3936544
Chile,CHL,1991,5.1529221,2.9494768,7.9059228
Chile,CHL,1992,5.6484789,3.3413913,8.5019439
Chile,CHL,1993,6.1709173,3.7634887,9.1338329
Chile,CHL,1994,6.7179658,4.179148,9.7697705
Chile,CHL,1995,7.2876275,4.6695467,10.46817
Chile,CHL,1996,7.8781441,5.1779624,11.119507
Chile,CHL,1997,8.4853292,5.7191737,11.782385
Chile,CHL,1998,9.1063231,6.2950075,12.444564
Chile,CHL,1999,9.7366579,6.8849362,13.075729
Chile,CHL,2000,10.372037,7.5156868,13.680331
Chile,CHL,2001,11.009795,8.1628799,14.301111
Chile,CHL,2002,11.643828,8.8496737,14.896169
Chile,CHL,2003,12.271047,9.5481828,15.429674
Chile,CHL,2004,12.895755,10.224676,15.96043
Chile,CHL,2005,13.512917,10.898876,16.420513
Chile,CHL,2006,14.11937,11.641435,16.888708
Chile,CHL,2007,14.726977,12.392781,17.349067
Chile,CHL,2008,15.329123,13.131525,17.765428
Chile,CHL,2009,15.913719,13.871841,18.166786
Chile,CHL,2010,16.483836,14.572106,18.542363
Chile,CHL,2011,17.043938,15.218867,18.958825
Chile,CHL,2012,17.589681,15.7757,19.432816
Chile,CHL,2013,18.139744,16.26364,20.073417
Chile,CHL,2014,18.699901,16.68458,20.849803
Chile,CHL,2015,19.272271,16.983114,21.670064
Chile,CHL,2016,19.846793,17.150308,22.66701
Chile,CHL,2017,20.410982,17.230198,23.689349
Chile,CHL,2018,20.979068,17.220542,24.865013
Chile,CHL,2019,21.563542,17.198302,26.040515
Chile,CHL,2020,22.161803,17.166625,27.406636
Chile,CHL,2021,22.755383,17.072874,28.690296
Chile,CHL,2022,23.338562,16.965927,29.981512
China,CHN,1990,0.66739856,0.54477374,0.8064677
China,CHN,1991,0.76901326,0.63646403,0.92005581
China,CHN,1992,0.87769795,0.73720873,1.0386234
China,CHN,1993,0.9860035,0.83770966,1.1552733
China,CHN,1994,1.0861692,0.92717698,1.2676526
China,CHN,1995,1.1810911,1.0156709,1.3732753
China,CHN,1996,1.2768406,1.0980596,1.4839686
China,CHN,1997,1.3723797,1.1832978,1.5911432
China,CHN,1998,1.4762376,1.275063,1.6942006
China,CHN,1999,1.5976353,1.3813803,1.8294521
China,CHN,2000,1.7323153,1.5077482,1.9739898
China,CHN,2001,1.871819,1.6329816,2.1279182
China,CHN,2002,2.0151129,1.7627019,2.2910953
China,CHN,2003,2.1796612,1.9070741,2.4713216
China,CHN,2004,2.3625163,2.0734495,2.6781119
China,CHN,2005,2.5549104,2.2553794,2.8826512
China,CHN,2006,2.789093,2.469765,3.1397648
China,CHN,2007,3.0881857,2.7494311,3.4536693
China,CHN,2008,3.4267329,3.0751212,3.8139571
China,CHN,2009,3.8005803,3.4337323,4.2062707
China,CHN,2010,4.2255394,3.8466845,4.6371069
China,CHN,2011,4.6784893,4.2766973,5.1030826
China,CHN,2012,5.1174223,4.6908837,5.5586115
China,CHN,2013,5.5568315,5.1012177,6.0233656
China,CHN,2014,5.996054,5.5174861,6.5050505
China,CHN,2015,6.4271651,5.9001658,6.9760844
China,CHN,2016,6.8598256,6.2722288,7.4756615
China,CHN,2017,7.309515,6.6327289,8.020106
China,CHN,2018,7.7927336,6.9563761,8.6668313
China,CHN,2019,8.3029725,7.2448179,9.4216533
China,CHN,2020,8.8385299,7.5084724,10.281222
China,CHN,2021,9.3877204,7.6841407,11.210906
China,CHN,2022,9.9447973,7.806842,12.247701
Côte d’Ivoire,CIV,1990,0.58435434,0.18278138,1.3846314
Côte d’Ivoire,CIV,1991,0.62928055,0.21332614,1.4342621
Côte d’Ivoire,CIV,1992,0.67835911,0.24190487,1.4995321
Côte d’Ivoire,CIV,1993,0.73197321,0.28007701,1.5519335
Côte d’Ivoire,CIV,1994,0.79027079,0.32215044,1.6294913
Côte d’Ivoire,CIV,1995,0.85393451,0.37028468,1.6940825
Côte d’Ivoire,CIV,1996,0.92352359,0.41947872,1.7863559
Côte d’Ivoire,CIV,1997,0.99972561,0.47209579,1.9020068
Côte d’Ivoire,CIV,1998,1.0842189,0.52889823,2.0289334
Côte d’Ivoire,CIV,1999,1.1778292,0.59534414,2.1601567
Côte d’Ivoire,CIV,2000,1.2807805,0.65973802,2.3108207
Côte d’Ivoire,CIV,2001,1.3921072,0.74104778,2.4784906
Côte d’Ivoire,CIV,2002,1.5106091,0.81860907,2.6467295
Côte d’Ivoire,CIV,2003,1.6331015,0.89838654,2.8119637
Côte d’Ivoire,CIV,2004,1.7570866,0.98398905,2.94914
Côte d’Ivoire,CIV,2005,1.8804941,1.0717234,3.1301368
Côte d’Ivoire,CIV,2006,2.0022968,1.1445166,3.2809425
Côte d’Ivoire,CIV,2007,2.1213999,1.2232841,3.4545325
Côte d’Ivoire,CIV,2008,2.2355061,1.2857092,3.6224913
Côte d’Ivoire,CIV,2009,2.3445347,1.3469988,3.8058788
Côte d’Ivoire,CIV,2010,2.4490643,1.4014517,3.9631277
Côte d’Ivoire,CIV,2011,2.552988,1.457038,4.1815747
Côte d’Ivoire,CIV,2012,2.6599953,1.5050216,4.4060089
Côte d’Ivoire,CIV,2013,2.7728554,1.5473228,4.6590261
Côte d’Ivoire,CIV,2014,2.8966073,1.6021915,4.9719103
Côte d’Ivoire,CIV,2015,3.0346982,1.6472694,5.2915413
Côte d’Ivoire,CIV,2016,3.1899929,1.7089564,5.6551181
Côte d’Ivoire,CIV,2017,3.3659186,1.7624596,6.0258158
Côte d’Ivoire,CIV,2018,3.5629164,1.8240653,6.4732507
Côte d’Ivoire,CIV,2019,3.783673,1.8886503,7.0661359
Côte d’Ivoire,CIV,2020,4.0271502,1.9478312,7.733193
Côte d’Ivoire,CIV,2021,4.2919304,2.0289507,8.3932631
Côte d’Ivoire,CIV,2022,4.5747802,2.0818604,9.2389934
Cameroon,CMR,1990,0.52779969,0.1623342,1.208608
Cameroon,CMR,1991,0.55947592,0.19016478,1.2366415
Cameroon,CMR,1992,0.59397575,0.22280056,1.2611673
Cameroon,CMR,1993,0.63140569,0.25884721,1.2717033
Cameroon,CMR,1994,0.67138653,0.29194981,1.2846319
Cameroon,CMR,1995,0.7145152,0.33373407,1.3117325
Cameroon,CMR,1996,0.76110549,0.37494923,1.3413087
Cameroon,CMR,1997,0.8112587,0.41995994,1.3752524
Cameroon,CMR,1998,0.86529665,0.46894522,1.4225885
Cameroon,CMR,1999,0.92395209,0.52117766,1.4810617
Cameroon,CMR,2000,0.98748719,0.57357522,1.5492884
Cameroon,CMR,2001,1.0555066,0.62984424,1.6171034
Cameroon,CMR,2002,1.1274484,0.68971817,1.6876213
Cameroon,CMR,2003,1.2026469,0.74760765,1.7778564
Cameroon,CMR,2004,1.2793932,0.81201838,1.8698486
Cameroon,CMR,2005,1.3567448,0.86879823,1.9613473
Cameroon,CMR,2006,1.433686,0.92431875,2.0641485
Cameroon,CMR,2007,1.5100847,0.97953044,2.1734755
Cameroon,CMR,2008,1.5840793,1.0305586,2.3006974
Cameroon,CMR,2009,1.655056,1.0792545,2.4323594
Cameroon,CMR,2010,1.7259166,1.1159549,2.5486156
Cameroon,CMR,2011,1.7997455,1.1501621,2.6805241
Cameroon,CMR,2012,1.8807989,1.1808659,2.8426146
Cameroon,CMR,2013,1.972474,1.2286925,3.053814
Cameroon,CMR,2014,2.0782953,1.2736381,3.2650609
Cameroon,CMR,2015,2.1994786,1.3235946,3.5263289
Cameroon,CMR,2016,2.3388667,1.3724512,3.8365796
Cameroon,CMR,2017,2.4973702,1.4237816,4.2333759
Cameroon,CMR,2018,2.6761798,1.4792456,4.6592738
Cameroon,CMR,2019,2.8776158,1.5418231,5.1610291
Cameroon,CMR,2020,3.1026527,1.5865533,5.7391874
Cameroon,CMR,2021,3.3503771,1.6229514,6.5007754
Cameroon,CMR,2022,3.6193967,1.6560895,7.2623938
Congo - Kinshasa,COD,1990,0.4517246,0.12608806,1.0934783
Congo - Kinshasa,COD,1991,0.48235594,0.14818058,1.1122581
Congo - Kinshasa,COD,1992,0.51618139,0.17039691,1.1492964
Congo - Kinshasa,COD,1993,0.55286568,0.19546901,1.1839241
Congo - Kinshasa,COD,1994,0.59077879,0.22217515,1.230452
Congo - Kinshasa,COD,1995,0.63235997,0.25083509,1.2819965
Congo - Kinshasa,COD,1996,0.6804395,0.28333573,1.3437009
Congo - Kinshasa,COD,1997,0.73272865,0.31915999,1.4000675
Congo - Kinshasa,COD,1998,0.78795226,0.36190681,1.4584046
Congo - Kinshasa,COD,1999,0.84613273,0.40396415,1.5298769
Congo - Kinshasa,COD,2000,0.90874098,0.4503937,1.5998611
Congo - Kinshasa,COD,2001,0.97596999,0.49997526,1.6859096
Congo - Kinshasa,COD,2002,1.0480979,0.55396464,1.7840449
Congo - Kinshasa,COD,2003,1.125288,0.60628406,1.8753404
Congo - Kinshasa,COD,2004,1.207456,0.66567496,1.9711839
Congo - Kinshasa,COD,2005,1.295962,0.72609875,2.0995008
Congo - Kinshasa,COD,2006,1.3894684,0.79181176,2.2270197
Congo - Kinshasa,COD,2007,1.4848266,0.85925162,2.3576535
Congo - Kinshasa,COD,2008,1.5798137,0.91970572,2.4874602
Congo - Kinshasa,COD,2009,1.6730776,0.9812667,2.655245
Congo - Kinshasa,COD,2010,1.7624607,1.038166,2.8190736
Congo - Kinshasa,COD,2011,1.8505417,1.0845018,2.9754385
Congo - Kinshasa,COD,2012,1.9449042,1.126718,3.1649873
Congo - Kinshasa,COD,2013,2.0487865,1.1550006,3.4142349
Congo - Kinshasa,COD,2014,2.1644579,1.1799008,3.6755092
Congo - Kinshasa,COD,2015,2.2942053,1.1968214,4.0023386
Congo - Kinshasa,COD,2016,2.4409862,1.2090515,4.4085465
Congo - Kinshasa,COD,2017,2.6039364,1.2210959,4.8731692
Congo - Kinshasa,COD,2018,2.7837614,1.2153061,5.4106601
Congo - Kinshasa,COD,2019,2.9832009,1.2077731,6.050742
Congo - Kinshasa,COD,2020,3.2022487,1.210944,6.7289948
Congo - Kinshasa,COD,2021,3.4375396,1.1972614,7.4534737
Congo - Kinshasa,COD,2022,3.6903709,1.1780713,8.2123704
Congo - Brazzaville,COG,1990,0.27167711,0.11920589,0.50227293
Congo - Brazzaville,COG,1991,0.29248428,0.13616895,0.52744094
Congo - Brazzaville,COG,1992,0.31478996,0.15309037,0.55194246
Congo - Brazzaville,COG,1993,0.33856158,0.17033477,0.58246586
Congo - Brazzaville,COG,1994,0.36345071,0.18781681,0.61770249
Congo - Brazzaville,COG,1995,0.39009221,0.20389592,0.65522743
Congo - Brazzaville,COG,1996,0.41907886,0.22373081,0.6982903
Congo - Brazzaville,COG,1997,0.45070788,0.24138123,0.75332932
Congo - Brazzaville,COG,1998,0.4852029,0.26148115,0.81747193
Congo - Brazzaville,COG,1999,0.52292468,0.28324598,0.8811567
Congo - Brazzaville,COG,2000,0.56431815,0.30561953,0.95518762
Congo - Brazzaville,COG,2001,0.60896277,0.3325446,1.0390752
Congo - Brazzaville,COG,2002,0.65675871,0.36041525,1.1253758
Congo - Brazzaville,COG,2003,0.70799771,0.38558948,1.2361049
Congo - Brazzaville,COG,2004,0.76254802,0.4100041,1.3410651
Congo - Brazzaville,COG,2005,0.81981095,0.4379204,1.4573964
Congo - Brazzaville,COG,2006,0.87939696,0.46870611,1.5797041
Congo - Brazzaville,COG,2007,0.94127394,0.49385056,1.7174114
Congo - Brazzaville,COG,2008,1.0046347,0.51982934,1.8922336
Congo - Brazzaville,COG,2009,1.0685951,0.5441634,2.0454934
Congo - Brazzaville,COG,2010,1.1343367,0.56014913,2.2200143
Congo - Brazzaville,COG,2011,1.2038258,0.57739653,2.4144066
Congo - Brazzaville,COG,2012,1.278969,0.58598099,2.6411513
Congo - Brazzaville,COG,2013,1.3620152,0.59810192,2.8685683
Congo - Brazzaville,COG,2014,1.4553682,0.60713827,3.1869248
Congo - Brazzaville,COG,2015,1.560755,0.61394046,3.4882344
Congo - Brazzaville,COG,2016,1.6806699,0.62191552,3.8485002
Congo - Brazzaville,COG,2017,1.8154716,0.61798105,4.2468395
Congo - Brazzaville,COG,2018,1.9677177,0.61302227,4.7552776
Congo - Brazzaville,COG,2019,2.1389827,0.60507869,5.3987298
Congo - Brazzaville,COG,2020,2.3286426,0.60228137,5.9709474
Congo - Brazzaville,COG,2021,2.5353877,0.60428376,6.5976769
Congo - Brazzaville,COG,2022,2.7601654,0.60096863,7.4972652
Cook Islands,COK,1990,12.410836,6.7212939,19.426055
Cook Islands,COK,1991,13.002566,7.298816,20.033322
Cook Islands,COK,1992,13.592309,7.8718044,20.637396
Cook Islands,COK,1993,14.180951,8.4827624,21.185844
Cook Islands,COK,1994,14.771737,9.0784319,21.626143
Cook Islands,COK,1995,15.37697,9.6291319,22.18944
Cook Islands,COK,1996,16.029012,10.191451,22.777748
Cook Islands,COK,1997,16.734542,10.912319,23.435877
Cook Islands,COK,1998,17.471123,11.589202,24.149197
Cook Islands,COK,1999,18.225119,12.362131,24.803819
Cook Islands,COK,2000,19.029872,13.218449,25.428066
Cook Islands,COK,2001,19.890635,14.187747,26.176015
Cook Islands,COK,2002,20.786192,15.180992,26.863563
Cook Islands,COK,2003,21.686037,16.220969,27.537307
Cook Islands,COK,2004,22.594549,17.3563,28.118786
Cook Islands,COK,2005,23.52753,18.5664,28.742641
Cook Islands,COK,2006,24.495856,19.759852,29.398495
Cook Islands,COK,2007,25.501409,21.069238,30.070487
Cook Islands,COK,2008,26.540509,22.395886,30.704468
Cook Islands,COK,2009,27.600282,23.806381,31.437075
Cook Islands,COK,2010,28.664058,25.12373,32.237405
Cook Islands,COK,2011,29.693124,26.377359,33.041388
Cook Islands,COK,2012,30.671585,27.514336,33.823198
Cook Islands,COK,2013,31.642482,28.462154,34.810883
Cook Islands,COK,2014,32.646549,29.359275,35.908684
Cook Islands,COK,2015,33.69835,30.167627,37.209255
Cook Islands,COK,2016,34.763163,30.869797,38.691282
Cook Islands,COK,2017,35.834014,31.525189,40.293154
Cook Islands,COK,2018,36.904424,31.971198,41.990423
Cook Islands,COK,2019,37.974915,32.321957,43.689522
Cook Islands,COK,2020,39.041692,32.633054,45.36882
Cook Islands,COK,2021,40.069887,32.920325,47.12421
Cook Islands,COK,2022,41.041777,33.054945,48.883283
Colombia,COL,1990,1.3403752,0.60341074,2.5177745
Colombia,COL,1991,1.3913582,0.67013204,2.511996
Colombia,COL,1992,1.4462759,0.74584875,2.4933418
Colombia,COL,1993,1.5044178,0.82506184,2.4767613
Colombia,COL,1994,1.565738,0.91253929,2.4912234
Colombia,COL,1995,1.6316287,0.99701323,2.50162
Colombia,COL,1996,1.7017428000000001,1.0887505,2.5016708
Colombia,COL,1997,1.7763063,1.1877063,2.5293816
Colombia,COL,1998,1.8561356,1.284537,2.5660371
Colombia,COL,1999,1.9430682,1.4013465,2.6057817
Colombia,COL,2000,2.0394592,1.5110375,2.6664674
Colombia,COL,2001,2.146518,1.6413126,2.7409704
Colombia,COL,2002,2.2664139,1.7723804,2.8231531
Colombia,COL,2003,2.4024606,1.9293288,2.9279243
Colombia,COL,2004,2.5573036,2.1027921,3.0656045
Colombia,COL,2005,2.7338868,2.2811946,3.2308642
Colombia,COL,2006,2.9361449,2.4888059,3.431578
Colombia,COL,2007,3.1648267,2.705591,3.682841
Colombia,COL,2008,3.4169883,2.9474294,3.9479122
Colombia,COL,2009,3.6948651,3.1971276,4.2515159
Colombia,COL,2010,4.0005095,3.4631297,4.5939952
Colombia,COL,2011,4.334629,3.7497174,4.9771257
Colombia,COL,2012,4.6982192,4.0560719,5.390444
Colombia,COL,2013,5.0926097,4.3877464,5.8423519
Colombia,COL,2014,5.5148762,4.7125414,6.3421689
Colombia,COL,2015,5.9591766,5.0596926,6.9004655
Colombia,COL,2016,6.4213261,5.3903338,7.5259246
Colombia,COL,2017,6.9047175,5.700526,8.1781343
Colombia,COL,2018,7.4078403,6.001623,8.8985324
Colombia,COL,2019,7.9341844,6.2654279,9.7020477
Colombia,COL,2020,8.4840924,6.4975068,10.611028
Colombia,COL,2021,9.0584062,6.7309149,11.605815
Colombia,COL,2022,9.6605681,6.9366999,12.726004
Comoros,COM,1990,0.50793276,0.11041365,1.3897241
Comoros,COM,1991,0.54106819,0.12589905,1.4093746
Comoros,COM,1992,0.57733352,0.1451622,1.4467043
Comoros,COM,1993,0.61650262,0.16317151,1.525085
Comoros,COM,1994,0.6586866,0.18605903,1.5898865
Comoros,COM,1995,0.70364727,0.20856105,1.6474027
Comoros,COM,1996,0.75175511,0.23793122,1.7125929
Comoros,COM,1997,0.80310777,0.26766879,1.7675113
Comoros,COM,1998,0.85832598,0.2977611,1.8481582
Comoros,COM,1999,0.91934586,0.32782194,1.9254029
Comoros,COM,2000,0.98594604,0.3679506,2.0140972
Comoros,COM,2001,1.0556404,0.40935301,2.132288
Comoros,COM,2002,1.1281549,0.46127029,2.2410139
Comoros,COM,2003,1.2024026,0.50848238,2.3337683
Comoros,COM,2004,1.2795402,0.55809459,2.4424123
Comoros,COM,2005,1.3603619,0.61458857,2.5568575
Comoros,COM,2006,1.4435734,0.67214803,2.6369223
Comoros,COM,2007,1.5285251,0.72847065,2.7524032
Comoros,COM,2008,1.6132431,0.78682629,2.8723447
Comoros,COM,2009,1.6973224,0.84974514,2.9900165
Comoros,COM,2010,1.781651,0.90863453,3.1314816
Comoros,COM,2011,1.8672917,0.96281404,3.2731969
Comoros,COM,2012,1.9553985,1.0092993,3.4073498
Comoros,COM,2013,2.048208,1.051249,3.59281
Comoros,COM,2014,2.1499844,1.0865658,3.8137529
Comoros,COM,2015,2.2631001,1.1181136,4.0845934
Comoros,COM,2016,2.3903856,1.1434359,4.4266675
Comoros,COM,2017,2.5333134,1.1590335,4.7682643
Comoros,COM,2018,2.6957886,1.1610234,5.2018415
Comoros,COM,2019,2.8751964,1.1678007,5.7388164
Comoros,COM,2020,3.0702971,1.166683,6.281808
Comoros,COM,2021,3.280814,1.1550901,6.9486216
Comoros,COM,2022,3.5081714,1.1475094,7.6627396
Cape Verde,CPV,1990,0.54751174,0.099696615,1.5716575
Cape Verde,CPV,1991,0.58665704,0.11398499,1.6367646
Cape Verde,CPV,1992,0.62903464,0.12997193,1.7175246
Cape Verde,CPV,1993,0.674472,0.15194914,1.8125346
Cape Verde,CPV,1994,0.7231955,0.1675528,1.9006697
Cape Verde,CPV,1995,0.77581573,0.18704581,1.994629
Cape Verde,CPV,1996,0.83285132,0.20828815,2.1023232
Cape Verde,CPV,1997,0.89420369,0.22872053,2.2301804
Cape Verde,CPV,1998,0.96061258,0.25540637,2.3381598
Cape Verde,CPV,1999,1.0324726,0.28310218,2.4636652
Cape Verde,CPV,2000,1.1088136,0.31253768,2.600906
Cape Verde,CPV,2001,1.1895511,0.34501054,2.7539415
Cape Verde,CPV,2002,1.2756716,0.38355584,2.8896373
Cape Verde,CPV,2003,1.3654035,0.42157816,3.0520549
Cape Verde,CPV,2004,1.4575391,0.4584915,3.2055087
Cape Verde,CPV,2005,1.5499442,0.50973417,3.3491284
Cape Verde,CPV,2006,1.6406262,0.55229748,3.4924518
Cape Verde,CPV,2007,1.728576,0.6042127,3.6300585
Cape Verde,CPV,2008,1.8112207,0.64722449,3.7388865
Cape Verde,CPV,2009,1.8869838,0.69333091,3.8209856
Cape Verde,CPV,2010,1.9591533,0.74618589,3.9158963
Cape Verde,CPV,2011,2.0314289,0.79393135,4.0039346
Cape Verde,CPV,2012,2.1053161,0.84111234,4.0643144
Cape Verde,CPV,2013,2.1839965,0.89702187,4.131639
Cape Verde,CPV,2014,2.2732278,0.94283633,4.2926036
Cape Verde,CPV,2015,2.3748828,1.0006632,4.4437289
Cape Verde,CPV,2016,2.4933426,1.0494794,4.673405
Cape Verde,CPV,2017,2.6299218,1.1064155,4.9501006
Cape Verde,CPV,2018,2.7855843,1.1651777,5.2240752
Cape Verde,CPV,2019,2.9593024,1.2142971,5.5949058
Cape Verde,CPV,2020,3.1522922,1.2735902,5.9945233
Cape Verde,CPV,2021,3.3628564,1.3224584,6.5223217
Cape Verde,CPV,2022,3.5897847,1.3588056,7.1029611
Costa Rica,CRI,1990,3.7833929,1.5811477,7.1999684
Costa Rica,CRI,1991,4.0414501,1.7802799,7.3857553
Costa Rica,CRI,1992,4.3111444,1.9926,7.5948328
Costa Rica,CRI,1993,4.5890011,2.216495,7.9201579
Costa Rica,CRI,1994,4.8731163,2.4280911,8.2231618
Costa Rica,CRI,1995,5.165267,2.6851526,8.5309543
Costa Rica,CRI,1996,5.4651804,2.9421821,8.8094443
Costa Rica,CRI,1997,5.7693653,3.2361437,9.1311105
Costa Rica,CRI,1998,6.0736448,3.5131998,9.4361454
Costa Rica,CRI,1999,6.3773029,3.8107492,9.735056
Costa Rica,CRI,2000,6.6815637,4.1201569,10.037496
Costa Rica,CRI,2001,6.9854945,4.4230148,10.274563
Costa Rica,CRI,2002,7.2891146000000004,4.7420181,10.475346
Costa Rica,CRI,2003,7.5918123,5.0873511,10.672524
Costa Rica,CRI,2004,7.8944236,5.4419808,10.890138
Costa Rica,CRI,2005,8.1955515,5.7794552,11.076217
Costa Rica,CRI,2006,8.4928684,6.1489321,11.249505
Costa Rica,CRI,2007,8.7879814,6.5113813,11.396918
Costa Rica,CRI,2008,9.0741523,6.9041535,11.566015
Costa Rica,CRI,2009,9.3480811,7.2763667,11.691403
Costa Rica,CRI,2010,9.6172027,7.6353565,11.85049
Costa Rica,CRI,2011,9.882582,7.9662763,12.085797
Costa Rica,CRI,2012,10.14358,8.281891,12.228235
Costa Rica,CRI,2013,10.407721,8.5472792,12.486298
Costa Rica,CRI,2014,10.678704,8.7848768,12.757617
Costa Rica,CRI,2015,10.954861,8.9566052,13.154115
Costa Rica,CRI,2016,11.244133,9.0797707,13.59432
Costa Rica,CRI,2017,11.55634,9.1427274,14.22693
Costa Rica,CRI,2018,11.889173,9.087386,14.96052
Costa Rica,CRI,2019,12.235975,8.9886151,15.748444
Costa Rica,CRI,2020,12.590703,8.9345299,16.611524
Costa Rica,CRI,2021,12.948857,8.7691709,17.528632
Costa Rica,CRI,2022,13.304578,8.576405,18.623061
Cuba,CUB,1990,3.293962,1.6666006,5.5126902
Cuba,CUB,1991,3.4846868,1.867261,5.6475922
Cuba,CUB,1992,3.721701,2.0955529,5.8757246
Cuba,CUB,1993,4.013234,2.3593249,6.173709
Cuba,CUB,1994,4.3433636,2.6891934,6.4837709
Cuba,CUB,1995,4.6990279,2.99893,6.8264395
Cuba,CUB,1996,5.0654288,3.3454452,7.1424343
Cuba,CUB,1997,5.4012321,3.6873899,7.4298158
Cuba,CUB,1998,5.6844465,3.9823715,7.666745
Cuba,CUB,1999,5.9349231,4.2572189,7.8906551
Cuba,CUB,2000,6.1592285,4.531436,8.0827571
Cuba,CUB,2001,6.3607037,4.7420502,8.2519777
Cuba,CUB,2002,6.5487079,4.953523,8.4016353
Cuba,CUB,2003,6.7242824,5.1241804,8.5916609
Cuba,CUB,2004,6.879741,5.2923802,8.754994
Cuba,CUB,2005,7.0256546,5.3905848,8.8987969
Cuba,CUB,2006,7.1894243,5.5409849,9.0819567
Cuba,CUB,2007,7.3943436,5.731158,9.3154393
Cuba,CUB,2008,7.6495998,5.9706639,9.5836453
Cuba,CUB,2009,7.952819,6.2475052,9.9340096
Cuba,CUB,2010,8.2787,6.5333344,10.30278
Cuba,CUB,2011,8.6013228,6.8454757,10.623895
Cuba,CUB,2012,8.9055873,7.1151718,10.921652
Cuba,CUB,2013,9.1914743,7.3786378,11.196638
Cuba,CUB,2014,9.4573922,7.6518409,11.450912
Cuba,CUB,2015,9.7127587,7.9198629,11.673792
Cuba,CUB,2016,9.9761032,8.1729308,11.935688
Cuba,CUB,2017,10.26392,8.3976999,12.309904
Cuba,CUB,2018,10.59584,8.6181581,12.858178
Cuba,CUB,2019,10.994832,8.8254854,13.465163
Cuba,CUB,2020,11.461819,8.9944959,14.281476
Cuba,CUB,2021,11.97851,9.1481254,15.259019
Cuba,CUB,2022,12.497349,9.213426,16.236526
Cyprus,CYP,1990,5.8989454,3.0707916,9.8277442
Cyprus,CYP,1991,6.2101338,3.366394,10.171312
Cyprus,CYP,1992,6.531556,3.6652394,10.489579
Cyprus,CYP,1993,6.8560459,3.9605599,10.782728
Cyprus,CYP,1994,7.1680531,4.2716701,11.081436
Cyprus,CYP,1995,7.4604481,4.5550086,11.272257
Cyprus,CYP,1996,7.7484973,4.8285253,11.443214
Cyprus,CYP,1997,8.0408089,5.1488612,11.567244
Cyprus,CYP,1998,8.341717,5.4607067,11.829514
Cyprus,CYP,1999,8.6512692,5.8436718,12.055349
Cyprus,CYP,2000,8.9687534,6.2115416,12.248082
